,date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
44579,2022-10-11,5925,BJ1102,7.0,0.7229,0.7305,99.0195
44580,2022-10-21,5925,BJ1102,7.0,0.7306,0.7288,100.2356
44581,2022-11-01,5925,BJ1102,7.0,0.7358,0.7214,101.8651
44582,2022-11-11,5925,BJ1102,7.0,0.7352,0.7079,103.5901
44583,2022-11-21,5925,BJ1102,7.0,0.7255,0.6876,105.139
44584,2022-12-01,5925,BJ1102,7.0,0.7057,0.6607,106.3347
44585,2022-12-11,5925,BJ1102,7.0,0.6773,0.6293,107.063
44586,2022-12-21,5925,BJ1102,7.0,0.643,0.5959,107.297
44587,2023-01-01,5925,BJ1102,7.0,0.6044,0.5627,106.807
44588,2023-01-11,5925,BJ1102,7.0,0.5744,0.5395,105.9124
44589,2023-01-21,5925,BJ1102,7.0,0.5572,0.5285,104.9633
44590,2023-02-01,5925,BJ1102,7.0,0.5494,0.5266,103.9639
44591,2023-02-11,5925,BJ1102,7.0,0.5555,0.5334,103.7949
44592,2023-02-21,5925,BJ1102,7.0,0.5735,0.5456,104.6934
44593,2023-03-01,5925,BJ1102,7.0,0.6025,0.5624,106.5454
44594,2023-03-11,5925,BJ1102,7.0,0.6397,0.5841,108.7714
44595,2023-03-21,5925,BJ1102,7.0,0.6746,0.6091,109.9485
44596,2023-04-01,5925,BJ1102,7.0,0.6987,0.6341,109.4479
44597,2023-04-11,5925,BJ1102,7.0,0.7139,0.6562,108.1615
44598,2023-04-21,5925,BJ1102,7.0,0.7248,0.6758,106.7471
44599,2023-05-01,5925,BJ1102,7.0,0.7327,0.6925,105.4163
44600,2023-05-11,5925,BJ1102,7.0,0.7388,0.7064,104.2811
44601,2023-05-21,5925,BJ1102,7.0,0.7439,0.7181,103.3627
44602,2023-06-01,5925,BJ1102,7.0,0.7475,0.7268,102.6715
44603,2023-06-11,5925,BJ1102,7.0,0.7499,0.7321,102.2734
44604,2023-06-21,5925,BJ1102,7.0,0.752,0.7346,102.2141
44605,2002-07-01,5920,BJ1006,7.0,0.7821,0.7682,101.698
44606,2002-07-11,5920,BJ1006,7.0,0.7732,0.7646,101.0593
44607,2002-07-21,5920,BJ1006,7.0,0.7629,0.7586,100.5352
44608,2002-08-01,5920,BJ1006,7.0,0.7544,0.7509,100.4329
44609,2002-08-11,5920,BJ1006,7.0,0.747,0.7429,100.515
44610,2002-08-21,5920,BJ1006,7.0,0.7392,0.734,100.6574
44611,2002-09-01,5920,BJ1006,7.0,0.7326,0.7258,100.8785
44612,2002-09-11,5920,BJ1006,7.0,0.7277,0.7196,101.0581
44613,2002-09-21,5920,BJ1006,7.0,0.7238,0.7155,101.0803
44614,2002-10-01,5920,BJ1006,7.0,0.7217,0.7141,101.0037
44615,2002-10-11,5920,BJ1006,7.0,0.7206,0.7143,100.8266
44616,2002-10-21,5920,BJ1006,7.0,0.7189,0.714,100.6362
44617,2002-11-01,5920,BJ1006,7.0,0.7161,0.7107,100.7024
44618,2002-11-11,5920,BJ1006,7.0,0.7113,0.7026,101.151
44619,2002-11-21,5920,BJ1006,7.0,0.7023,0.6881,101.9202
44620,2002-12-01,5920,BJ1006,7.0,0.6873,0.6661,102.9684
44621,2002-12-11,5920,BJ1006,7.0,0.6667,0.6371,104.3103
44622,2002-12-21,5920,BJ1006,7.0,0.6396,0.6032,105.5792
44623,2003-01-01,5920,BJ1006,7.0,0.6021,0.5659,105.8657
44624,2003-01-11,5920,BJ1006,7.0,0.5632,0.5363,104.5891
44625,2003-01-21,5920,BJ1006,7.0,0.5319,0.5185,102.3578
44626,2003-02-01,5920,BJ1006,7.0,0.5089,0.5108,99.6666
44627,2003-02-11,5920,BJ1006,7.0,0.4984,0.5144,97.1636
44628,2003-02-21,5920,BJ1006,7.0,0.4993,0.5267,95.2632
44629,2003-03-01,5920,BJ1006,7.0,0.5105,0.5468,93.9278
44630,2003-03-11,5920,BJ1006,7.0,0.5338,0.575,93.4119
44631,2003-03-21,5920,BJ1006,7.0,0.5688,0.6078,94.0685
44632,2003-04-01,5920,BJ1006,7.0,0.6089,0.6402,95.4694
44633,2003-04-11,5920,BJ1006,7.0,0.6462,0.6683,96.9267
44634,2003-04-21,5920,BJ1006,7.0,0.6782,0.6927,98.0456
44635,2003-05-01,5920,BJ1006,7.0,0.7059,0.7137,98.9785
44636,2003-05-11,5920,BJ1006,7.0,0.7298,0.7314,99.795
44637,2003-05-21,5920,BJ1006,7.0,0.7499,0.7462,100.4668
44638,2003-06-01,5920,BJ1006,7.0,0.764,0.7571,100.8559
44639,2003-06-11,5920,BJ1006,7.0,0.7704,0.7638,100.8101
44640,2003-06-21,5920,BJ1006,7.0,0.7706,0.7673,100.4037
44641,2003-07-01,5920,BJ1006,7.0,0.766,0.7682,99.7372
44642,2003-07-11,5920,BJ1006,7.0,0.7579,0.7646,99.1792
44643,2003-07-21,5920,BJ1006,7.0,0.7459,0.7586,98.4328
44644,2003-08-01,5920,BJ1006,7.0,0.7305,0.7509,97.4453
44645,2003-08-11,5920,BJ1006,7.0,0.7161,0.7429,96.6127
44646,2003-08-21,5920,BJ1006,7.0,0.7048,0.734,96.2736
44647,2003-09-01,5920,BJ1006,7.0,0.6978,0.7258,96.3947
44648,2003-09-11,5920,BJ1006,7.0,0.6934,0.7196,96.5901
44649,2003-09-21,5920,BJ1006,7.0,0.6924,0.7155,96.9748
44650,2003-10-01,5920,BJ1006,7.0,0.6944,0.7141,97.4195
44651,2003-10-11,5920,BJ1006,7.0,0.6984,0.7143,97.922
44652,2003-10-21,5920,BJ1006,7.0,0.7026,0.714,98.5084
44653,2003-11-01,5920,BJ1006,7.0,0.7041,0.7107,99.125
44654,2003-11-11,5920,BJ1006,7.0,0.6997,0.7026,99.6154
44655,2003-11-21,5920,BJ1006,7.0,0.6872,0.6881,99.8668
44656,2003-12-01,5920,BJ1006,7.0,0.6657,0.6661,99.9479
44657,2003-12-11,5920,BJ1006,7.0,0.6382,0.6371,100.1705
44658,2003-12-21,5920,BJ1006,7.0,0.61,0.6032,101.0452
44659,2004-01-01,5920,BJ1006,7.0,0.5847,0.5659,103.0385
44660,2004-01-11,5920,BJ1006,7.0,0.5711,0.5363,105.9341
44661,2004-01-21,5920,BJ1006,7.0,0.5688,0.5185,108.8409
44662,2004-02-01,5920,BJ1006,7.0,0.5675,0.5108,110.1244
44663,2004-02-11,5920,BJ1006,7.0,0.5648,0.5144,108.9414
44664,2004-02-21,5920,BJ1006,7.0,0.5624,0.5267,106.2056
44665,2004-03-01,5920,BJ1006,7.0,0.5599,0.5468,102.2058
44666,2004-03-11,5920,BJ1006,7.0,0.5639,0.575,98.2141
44667,2004-03-21,5920,BJ1006,7.0,0.5797,0.6078,95.7232
44668,2004-04-01,5920,BJ1006,7.0,0.604,0.6402,94.7574
44669,2004-04-11,5920,BJ1006,7.0,0.6297,0.6683,94.6355
44670,2004-04-21,5920,BJ1006,7.0,0.6553,0.6927,94.9604
44671,2004-05-01,5920,BJ1006,7.0,0.6787,0.7137,95.4076
44672,2004-05-11,5920,BJ1006,7.0,0.7004,0.7314,96.029
44673,2004-05-21,5920,BJ1006,7.0,0.7224,0.7462,97.0059
44674,2004-06-01,5920,BJ1006,7.0,0.7425,0.7571,98.1937
44675,2004-06-11,5920,BJ1006,7.0,0.7583,0.7638,99.3163
44676,2004-06-21,5920,BJ1006,7.0,0.7693,0.7673,100.2394
44677,2004-07-01,5920,BJ1006,7.0,0.774,0.7682,100.7097
44678,2004-07-11,5920,BJ1006,7.0,0.773,0.7646,101.0365
44679,2004-07-21,5920,BJ1006,7.0,0.768,0.7586,101.1641
44680,2004-08-01,5920,BJ1006,7.0,0.7605,0.7509,101.1927
44681,2004-08-11,5920,BJ1006,7.0,0.7512,0.7429,101.0429
44682,2004-08-21,5920,BJ1006,7.0,0.739,0.734,100.6337
44683,2004-09-01,5920,BJ1006,7.0,0.7256,0.7258,99.9743
44684,2004-09-11,5920,BJ1006,7.0,0.7156,0.7196,99.484
44685,2004-09-21,5920,BJ1006,7.0,0.7096,0.7155,99.2291
44686,2004-10-01,5920,BJ1006,7.0,0.7079,0.7141,99.1919
44687,2004-10-11,5920,BJ1006,7.0,0.7089,0.7143,99.2939
44688,2004-10-21,5920,BJ1006,7.0,0.7095,0.714,99.4096
44689,2004-11-01,5920,BJ1006,7.0,0.7047,0.7107,99.2095
44690,2004-11-11,5920,BJ1006,7.0,0.6911,0.7026,98.4728
44691,2004-11-21,5920,BJ1006,7.0,0.6708,0.6881,97.6508
44692,2004-12-01,5920,BJ1006,7.0,0.6463,0.6661,97.2386
44693,2004-12-11,5920,BJ1006,7.0,0.6181,0.6371,97.2429
44694,2004-12-21,5920,BJ1006,7.0,0.5838,0.6032,97.0427
44695,2005-01-01,5920,BJ1006,7.0,0.5442,0.5659,96.4724
44696,2005-01-11,5920,BJ1006,7.0,0.5131,0.5363,96.0414
44697,2005-01-21,5920,BJ1006,7.0,0.4937,0.5185,95.6285
44698,2005-02-01,5920,BJ1006,7.0,0.485,0.5108,95.4147
44699,2005-02-11,5920,BJ1006,7.0,0.4893,0.5144,95.5613
44700,2005-02-21,5920,BJ1006,7.0,0.504,0.5267,96.0683
44701,2005-03-01,5920,BJ1006,7.0,0.5279,0.5468,96.8316
44702,2005-03-11,5920,BJ1006,7.0,0.5618,0.575,97.8872
44703,2005-03-21,5920,BJ1006,7.0,0.6019,0.6078,99.1023
44704,2005-04-01,5920,BJ1006,7.0,0.6424,0.6402,100.323
44705,2005-04-11,5920,BJ1006,7.0,0.6777,0.6683,101.3102
44706,2005-04-21,5920,BJ1006,7.0,0.706,0.6927,101.7866
44707,2005-05-01,5920,BJ1006,7.0,0.7266,0.7137,101.6814
44708,2005-05-11,5920,BJ1006,7.0,0.7409,0.7314,101.2082
44709,2005-05-21,5920,BJ1006,7.0,0.7515,0.7462,100.666
44710,2005-06-01,5920,BJ1006,7.0,0.7584,0.7571,100.1638
44711,2005-06-11,5920,BJ1006,7.0,0.7613,0.7638,99.6902
44712,2005-06-21,5920,BJ1006,7.0,0.7626,0.7673,99.4248
44713,2005-07-01,5920,BJ1006,7.0,0.7634,0.7682,99.4142
44714,2005-07-11,5920,BJ1006,7.0,0.7627,0.7646,99.7773
44715,2005-07-21,5920,BJ1006,7.0,0.758,0.7586,99.9292
44716,2005-08-01,5920,BJ1006,7.0,0.7484,0.7509,99.6855
44717,2005-08-11,5920,BJ1006,7.0,0.7379,0.7429,99.3674
44718,2005-08-21,5920,BJ1006,7.0,0.7281,0.734,99.2399
44719,2005-09-01,5920,BJ1006,7.0,0.7198,0.7258,99.2249
44720,2005-09-11,5920,BJ1006,7.0,0.7119,0.7196,99.0032
44721,2005-09-21,5920,BJ1006,7.0,0.7039,0.7155,98.4863
44722,2005-10-01,5920,BJ1006,7.0,0.6982,0.7141,97.9224
44723,2005-10-11,5920,BJ1006,7.0,0.6954,0.7143,97.522
44724,2005-10-21,5920,BJ1006,7.0,0.6944,0.714,97.4332
44725,2005-11-01,5920,BJ1006,7.0,0.6929,0.7107,97.6584
44726,2005-11-11,5920,BJ1006,7.0,0.6883,0.7026,98.0912
44727,2005-11-21,5920,BJ1006,7.0,0.6788,0.6881,98.7288
44728,2005-12-01,5920,BJ1006,7.0,0.6625,0.6661,99.507
44729,2005-12-11,5920,BJ1006,7.0,0.6393,0.6371,100.3244
44730,2005-12-21,5920,BJ1006,7.0,0.6095,0.6032,100.9708
44731,2006-01-01,5920,BJ1006,7.0,0.5772,0.5659,101.8324
44732,2006-01-11,5920,BJ1006,7.0,0.5549,0.5363,103.1661
44733,2006-01-21,5920,BJ1006,7.0,0.5455,0.5185,104.745
44734,2006-02-01,5920,BJ1006,7.0,0.5435,0.5108,105.847
44735,2006-02-11,5920,BJ1006,7.0,0.5484,0.5144,106.0229
44736,2006-02-21,5920,BJ1006,7.0,0.5583,0.5267,105.4847
44737,2006-03-01,5920,BJ1006,7.0,0.5735,0.5468,104.4752
44738,2006-03-11,5920,BJ1006,7.0,0.5942,0.575,103.0665
44739,2006-03-21,5920,BJ1006,7.0,0.6163,0.6078,101.2826
44740,2006-04-01,5920,BJ1006,7.0,0.6376,0.6402,99.6214
44741,2006-04-11,5920,BJ1006,7.0,0.6578,0.6683,98.5357
44742,2006-04-21,5920,BJ1006,7.0,0.6777,0.6927,97.9783
44743,2006-05-01,5920,BJ1006,7.0,0.698,0.7137,97.9347
44744,2006-05-11,5920,BJ1006,7.0,0.7175,0.7314,98.2246
44745,2006-05-21,5920,BJ1006,7.0,0.7343,0.7462,98.4986
44746,2006-06-01,5920,BJ1006,7.0,0.7439,0.7571,98.3654
44747,2006-06-11,5920,BJ1006,7.0,0.7479,0.7638,98.0384
44748,2006-06-21,5920,BJ1006,7.0,0.7488,0.7673,97.7329
44749,2006-07-01,5920,BJ1006,7.0,0.7486,0.7682,97.6105
44750,2006-07-11,5920,BJ1006,7.0,0.7488,0.7646,98.0656
44751,2006-07-21,5920,BJ1006,7.0,0.749,0.7586,98.8162
44752,2006-08-01,5920,BJ1006,7.0,0.7482,0.7509,99.6516
44753,2006-08-11,5920,BJ1006,7.0,0.746,0.7429,100.3835
44754,2006-08-21,5920,BJ1006,7.0,0.7408,0.734,100.8651
44755,2006-09-01,5920,BJ1006,7.0,0.7346,0.7258,101.1381
44756,2006-09-11,5920,BJ1006,7.0,0.73,0.7196,101.3514
44757,2006-09-21,5920,BJ1006,7.0,0.7273,0.7155,101.5356
44758,2006-10-01,5920,BJ1006,7.0,0.7265,0.7141,101.6244
44759,2006-10-11,5920,BJ1006,7.0,0.7248,0.7143,101.3687
44760,2006-10-21,5920,BJ1006,7.0,0.7192,0.714,100.6829
44761,2006-11-01,5920,BJ1006,7.0,0.707,0.7107,99.5138
44762,2006-11-11,5920,BJ1006,7.0,0.6884,0.7026,98.1045
44763,2006-11-21,5920,BJ1006,7.0,0.6628,0.6881,96.5651
44764,2006-12-01,5920,BJ1006,7.0,0.6286,0.6661,94.7687
44765,2006-12-11,5920,BJ1006,7.0,0.5861,0.6371,92.577
44766,2006-12-21,5920,BJ1006,7.0,0.5389,0.6032,90.1684
44767,2007-01-01,5920,BJ1006,7.0,0.4906,0.5659,87.7703
44768,2007-01-11,5920,BJ1006,7.0,0.4563,0.5363,86.3535
44769,2007-01-21,5920,BJ1006,7.0,0.4402,0.5185,86.2254
44770,2007-02-01,5920,BJ1006,7.0,0.4344,0.5108,86.3835
44771,2007-02-11,5920,BJ1006,7.0,0.4343,0.5144,85.8035
44772,2007-02-21,5920,BJ1006,7.0,0.4392,0.5267,84.8411
44773,2007-03-01,5920,BJ1006,7.0,0.4519,0.5468,84.101
44774,2007-03-11,5920,BJ1006,7.0,0.4751,0.575,84.0179
44775,2007-03-21,5920,BJ1006,7.0,0.5092,0.6078,85.0019
44776,2007-04-01,5920,BJ1006,7.0,0.5497,0.6402,86.8903
44777,2007-04-11,5920,BJ1006,7.0,0.5907,0.6683,89.1958
44778,2007-04-21,5920,BJ1006,7.0,0.6318,0.6927,91.7945
44779,2007-05-01,5920,BJ1006,7.0,0.6713,0.7137,94.4462
44780,2007-05-11,5920,BJ1006,7.0,0.7067,0.7314,96.8315
44781,2007-05-21,5920,BJ1006,7.0,0.7364,0.7462,98.7606
44782,2007-06-01,5920,BJ1006,7.0,0.7573,0.7571,100.0258
44783,2007-06-11,5920,BJ1006,7.0,0.7672,0.7638,100.4116
44784,2007-06-21,5920,BJ1006,7.0,0.7695,0.7673,100.2726
44785,2007-07-01,5920,BJ1006,7.0,0.7672,0.7682,99.8856
44786,2007-07-11,5920,BJ1006,7.0,0.7621,0.7646,99.6931
44787,2007-07-21,5920,BJ1006,7.0,0.7549,0.7586,99.5406
44788,2007-08-01,5920,BJ1006,7.0,0.7455,0.7509,99.3235
44789,2007-08-11,5920,BJ1006,7.0,0.7335,0.7429,98.8089
44790,2007-08-21,5920,BJ1006,7.0,0.717,0.734,97.8205
44791,2007-09-01,5920,BJ1006,7.0,0.7006,0.7258,96.7556
44792,2007-09-11,5920,BJ1006,7.0,0.6909,0.7196,96.2708
44793,2007-09-21,5920,BJ1006,7.0,0.6881,0.7155,96.4131
44794,2007-10-01,5920,BJ1006,7.0,0.6915,0.7141,97.0418
44795,2007-10-11,5920,BJ1006,7.0,0.6987,0.7143,97.965
44796,2007-10-21,5920,BJ1006,7.0,0.7063,0.714,98.9833
44797,2007-11-01,5920,BJ1006,7.0,0.7102,0.7107,99.9344
44798,2007-11-11,5920,BJ1006,7.0,0.7075,0.7026,100.6518
44799,2007-11-21,5920,BJ1006,7.0,0.6959,0.6881,101.0455
44800,2007-12-01,5920,BJ1006,7.0,0.6755,0.6661,101.3165
44801,2007-12-11,5920,BJ1006,7.0,0.6494,0.6371,101.7965
44802,2007-12-21,5920,BJ1006,7.0,0.6206,0.6032,102.6746
44803,2008-01-01,5920,BJ1006,7.0,0.5882,0.5659,103.6206
44804,2008-01-11,5920,BJ1006,7.0,0.5572,0.5363,103.5705
44805,2008-01-21,5920,BJ1006,7.0,0.532,0.5185,102.3704
44806,2008-02-01,5920,BJ1006,7.0,0.5127,0.5108,100.3493
44807,2008-02-11,5920,BJ1006,7.0,0.504,0.5144,98.1685
44808,2008-02-21,5920,BJ1006,7.0,0.5065,0.5267,96.4969
44809,2008-03-01,5920,BJ1006,7.0,0.5213,0.5468,95.7256
44810,2008-03-11,5920,BJ1006,7.0,0.5485,0.575,95.7501
44811,2008-03-21,5920,BJ1006,7.0,0.5838,0.6078,96.34
44812,2008-04-01,5920,BJ1006,7.0,0.6189,0.6402,96.9121
44813,2008-04-11,5920,BJ1006,7.0,0.6483,0.6683,97.219
44814,2008-04-21,5920,BJ1006,7.0,0.6739,0.6927,97.4647
44815,2008-05-01,5920,BJ1006,7.0,0.6977,0.7137,97.8992
44816,2008-05-11,5920,BJ1006,7.0,0.7194,0.7314,98.4678
44817,2008-05-21,5920,BJ1006,7.0,0.7378,0.7462,98.9472
44818,2008-06-01,5920,BJ1006,7.0,0.7516,0.7571,99.3266
44819,2008-06-11,5920,BJ1006,7.0,0.7613,0.7638,99.6849
44820,2008-06-21,5920,BJ1006,7.0,0.7676,0.7673,100.0366
44821,2008-07-01,5920,BJ1006,7.0,0.7694,0.7682,100.1545
44822,2008-07-11,5920,BJ1006,7.0,0.7674,0.7646,100.3508
44823,2008-07-21,5920,BJ1006,7.0,0.7625,0.7586,100.4804
44824,2008-08-01,5920,BJ1006,7.0,0.7553,0.7509,100.5434
44825,2008-08-11,5920,BJ1006,7.0,0.746,0.7429,100.3835
44826,2008-08-21,5920,BJ1006,7.0,0.7315,0.734,99.6717
44827,2008-09-01,5920,BJ1006,7.0,0.7143,0.7258,98.5104
44828,2008-09-11,5920,BJ1006,7.0,0.6987,0.7196,97.288
44829,2008-09-21,5920,BJ1006,7.0,0.6869,0.7155,96.2601
44830,2008-10-01,5920,BJ1006,7.0,0.6799,0.7141,95.533
44831,2008-10-11,5920,BJ1006,7.0,0.6766,0.7143,95.0678
44832,2008-10-21,5920,BJ1006,7.0,0.6742,0.714,94.7912
44833,2008-11-01,5920,BJ1006,7.0,0.6708,0.7107,94.7458
44834,2008-11-11,5920,BJ1006,7.0,0.6652,0.7026,95.022
44835,2008-11-21,5920,BJ1006,7.0,0.6559,0.6881,95.6284
44836,2008-12-01,5920,BJ1006,7.0,0.6415,0.6661,96.5663
44837,2008-12-11,5920,BJ1006,7.0,0.6231,0.6371,97.9665
44838,2008-12-21,5920,BJ1006,7.0,0.601,0.6032,99.6651
44839,2009-01-01,5920,BJ1006,7.0,0.5758,0.5659,101.5958
44840,2009-01-11,5920,BJ1006,7.0,0.5542,0.5363,103.0613
44841,2009-01-21,5920,BJ1006,7.0,0.5355,0.5185,102.9936
44842,2009-02-01,5920,BJ1006,7.0,0.5204,0.5108,101.7199
44843,2009-02-11,5920,BJ1006,7.0,0.5153,0.5144,100.1606
44844,2009-02-21,5920,BJ1006,7.0,0.5198,0.5267,98.8157
44845,2009-03-01,5920,BJ1006,7.0,0.5336,0.5468,97.7915
44846,2009-03-11,5920,BJ1006,7.0,0.5566,0.575,97.0529
44847,2009-03-21,5920,BJ1006,7.0,0.5842,0.6078,96.4051
44848,2009-04-01,5920,BJ1006,7.0,0.6114,0.6402,95.8316
44849,2009-04-11,5920,BJ1006,7.0,0.6375,0.6683,95.7115
44850,2009-04-21,5920,BJ1006,7.0,0.6634,0.6927,96.0549
44851,2009-05-01,5920,BJ1006,7.0,0.6876,0.7137,96.5767
44852,2009-05-11,5920,BJ1006,7.0,0.7089,0.7314,97.1167
44853,2009-05-21,5920,BJ1006,7.0,0.7288,0.7462,97.8096
44854,2009-06-01,5920,BJ1006,7.0,0.7453,0.7571,98.5407
44855,2009-06-11,5920,BJ1006,7.0,0.7559,0.7638,99.0196
44856,2009-06-21,5920,BJ1006,7.0,0.7606,0.7673,99.1766
44857,2009-07-01,5920,BJ1006,7.0,0.7602,0.7682,99.0265
44858,2009-07-11,5920,BJ1006,7.0,0.7574,0.7646,99.1161
44859,2009-07-21,5920,BJ1006,7.0,0.7523,0.7586,99.2225
44860,2009-08-01,5920,BJ1006,7.0,0.7445,0.7509,99.1968
44861,2009-08-11,5920,BJ1006,7.0,0.7362,0.7429,99.153
44862,2009-08-21,5920,BJ1006,7.0,0.7289,0.734,99.3474
44863,2009-09-01,5920,BJ1006,7.0,0.724,0.7258,99.7718
44864,2009-09-11,5920,BJ1006,7.0,0.7219,0.7196,100.2933
44865,2009-09-21,5920,BJ1006,7.0,0.7223,0.7155,100.888
44866,2009-10-01,5920,BJ1006,7.0,0.7243,0.7141,101.3383
44867,2009-10-11,5920,BJ1006,7.0,0.7256,0.7143,101.4752
44868,2009-10-21,5920,BJ1006,7.0,0.7219,0.714,101.0345
44869,2009-11-01,5920,BJ1006,7.0,0.7112,0.7107,100.0621
44870,2009-11-11,5920,BJ1006,7.0,0.6958,0.7026,99.0953
44871,2009-11-21,5920,BJ1006,7.0,0.6779,0.6881,98.6088
44872,2009-12-01,5920,BJ1006,7.0,0.6581,0.6661,98.8845
44873,2009-12-11,5920,BJ1006,7.0,0.6372,0.6371,100.0229
44874,2009-12-21,5920,BJ1006,7.0,0.6158,0.6032,101.9376
44875,2010-01-01,5920,BJ1006,7.0,0.5923,0.5659,104.2839
44876,2010-01-11,5920,BJ1006,7.0,0.5694,0.5363,105.6514
44877,2010-01-21,5920,BJ1006,7.0,0.5505,0.5185,105.627
44878,2010-02-01,5920,BJ1006,7.0,0.5401,0.5108,105.2254
44879,2010-02-11,5920,BJ1006,7.0,0.5429,0.5144,105.0458
44880,2010-02-21,5920,BJ1006,7.0,0.5563,0.5267,105.1477
44881,2010-03-01,5920,BJ1006,7.0,0.5794,0.5468,105.4662
44882,2010-03-11,5920,BJ1006,7.0,0.6117,0.575,105.8641
44883,2010-03-21,5920,BJ1006,7.0,0.6466,0.6078,105.8908
44884,2010-04-01,5920,BJ1006,7.0,0.6765,0.6402,105.2552
44885,2010-04-11,5920,BJ1006,7.0,0.6991,0.6683,104.2955
44886,2010-04-21,5920,BJ1006,7.0,0.7169,0.6927,103.2599
44887,2010-05-01,5920,BJ1006,7.0,0.7306,0.7137,102.2088
44888,2010-05-11,5920,BJ1006,7.0,0.7404,0.7314,101.1442
44889,2010-05-21,5920,BJ1006,7.0,0.7479,0.7462,100.2049
44890,2010-06-01,5920,BJ1006,7.0,0.7535,0.7571,99.5638
44891,2010-06-11,5920,BJ1006,7.0,0.7572,0.7638,99.1881
44892,2010-06-21,5920,BJ1006,7.0,0.7591,0.7673,98.9949
44893,2010-07-01,5920,BJ1006,7.0,0.7592,0.7682,98.9061
44894,2010-07-11,5920,BJ1006,7.0,0.7573,0.7646,99.1073
44895,2010-07-21,5920,BJ1006,7.0,0.7517,0.7586,99.1413
44896,2010-08-01,5920,BJ1006,7.0,0.7408,0.7509,98.7313
44897,2010-08-11,5920,BJ1006,7.0,0.7253,0.7429,97.7766
44898,2010-08-21,5920,BJ1006,7.0,0.705,0.734,96.2954
44899,2010-09-01,5920,BJ1006,7.0,0.6842,0.7258,94.6343
44900,2010-09-11,5920,BJ1006,7.0,0.6677,0.7196,93.2599
44901,2010-09-21,5920,BJ1006,7.0,0.6594,0.7155,92.664
44902,2010-10-01,5920,BJ1006,7.0,0.6621,0.7141,93.1996
44903,2010-10-11,5920,BJ1006,7.0,0.6727,0.7143,94.5557
44904,2010-10-21,5920,BJ1006,7.0,0.6866,0.714,96.4048
44905,2010-11-01,5920,BJ1006,7.0,0.6978,0.7107,98.2969
44906,2010-11-11,5920,BJ1006,7.0,0.7023,0.7026,99.9609
44907,2010-11-21,5920,BJ1006,7.0,0.6982,0.6881,101.3687
44908,2010-12-01,5920,BJ1006,7.0,0.6834,0.6661,102.4257
44909,2010-12-11,5920,BJ1006,7.0,0.6579,0.6371,103.0357
44910,2010-12-21,5920,BJ1006,7.0,0.6232,0.6032,103.0661
44911,2011-01-01,5920,BJ1006,7.0,0.5837,0.5659,102.8854
44912,2011-01-11,5920,BJ1006,7.0,0.5551,0.5363,103.2124
44913,2011-01-21,5920,BJ1006,7.0,0.5451,0.5185,104.6772
44914,2011-02-01,5920,BJ1006,7.0,0.5498,0.5108,106.9654
44915,2011-02-11,5920,BJ1006,7.0,0.566,0.5144,109.1414
44916,2011-02-21,5920,BJ1006,7.0,0.5862,0.5267,110.3204
44917,2011-03-01,5920,BJ1006,7.0,0.6085,0.5468,110.3473
44918,2011-03-11,5920,BJ1006,7.0,0.6312,0.575,108.984
44919,2011-03-21,5920,BJ1006,7.0,0.6504,0.6078,106.475
44920,2011-04-01,5920,BJ1006,7.0,0.6697,0.6402,104.2762
44921,2011-04-11,5920,BJ1006,7.0,0.6903,0.6683,103.0684
44922,2011-04-21,5920,BJ1006,7.0,0.7125,0.6927,102.656
44923,2011-05-01,5920,BJ1006,7.0,0.7333,0.7137,102.5624
44924,2011-05-11,5920,BJ1006,7.0,0.7516,0.7314,102.5885
44925,2011-05-21,5920,BJ1006,7.0,0.7668,0.7462,102.5857
44926,2011-06-01,5920,BJ1006,7.0,0.7768,0.7571,102.4508
44927,2011-06-11,5920,BJ1006,7.0,0.7831,0.7638,102.3636
44928,2011-06-21,5920,BJ1006,7.0,0.7862,0.7673,102.3141
44929,2011-07-01,5920,BJ1006,7.0,0.7844,0.7682,101.9878
44930,2011-07-11,5920,BJ1006,7.0,0.7766,0.7646,101.4837
44931,2011-07-21,5920,BJ1006,7.0,0.7667,0.7586,100.9963
44932,2011-08-01,5920,BJ1006,7.0,0.7577,0.7509,100.8467
44933,2011-08-11,5920,BJ1006,7.0,0.7516,0.7429,101.0934
44934,2011-08-21,5920,BJ1006,7.0,0.7467,0.734,101.6195
44935,2011-09-01,5920,BJ1006,7.0,0.7422,0.7258,102.114
44936,2011-09-11,5920,BJ1006,7.0,0.7357,0.7196,102.0864
44937,2011-09-21,5920,BJ1006,7.0,0.7271,0.7155,101.5113
44938,2011-10-01,5920,BJ1006,7.0,0.7187,0.7141,100.6092
44939,2011-10-11,5920,BJ1006,7.0,0.7132,0.7143,99.8547
44940,2011-10-21,5920,BJ1006,7.0,0.7104,0.714,99.5311
44941,2011-11-01,5920,BJ1006,7.0,0.7079,0.7107,99.6208
44942,2011-11-11,5920,BJ1006,7.0,0.702,0.7026,99.9172
44943,2011-11-21,5920,BJ1006,7.0,0.6893,0.6881,100.1552
44944,2011-12-01,5920,BJ1006,7.0,0.6666,0.6661,100.0696
44945,2011-12-11,5920,BJ1006,7.0,0.6329,0.6371,99.4012
44946,2011-12-21,5920,BJ1006,7.0,0.5936,0.6032,98.5365
44947,2012-01-01,5920,BJ1006,7.0,0.553,0.5659,97.9058
